x1,x2
-8.348736758098127,-0.8742399092503491
-1.8847438523172357,-1.0003929218555352
-9.2165255204667,-0.1747984391953254
5.470039316673724,-0.6996235639966739
7.784547187923305,0.9582478266604108
-5.226590527110606,0.864708080683492
-1.45142770705794,-0.930413722719742
3.2547988486968666,-0.13223878515053314
1.5619019916638628,1.0141340310832268
3.3277910410410705,-0.14084903444436245
0.9675759319231432,0.7993487083349567
-9.818216048048411,0.4163964007637765
7.315905305182653,0.9429891085866304
-5.228965794804392,0.9144333324192433
9.226610875110442,0.16209612592222633
-5.988917128133724,0.24329371338493844
-3.509422476308446,0.3322149829131953
-3.66442341925147,0.4864819948198104
-6.793999247857034,-0.5431669025576085
-7.862540362162709,-0.9457201271994725
-1.748483767768672,-1.1828546726543463
-3.3564745930336866,0.08649263055209733
4.244504588499986,-0.7757815491340486
8.3131536924664,0.9110878581467028
-9.904926004686738,0.42511329539715664
-0.4823135462035566,-0.5835417172044766
5.518232320067586,-0.7395069091131339
4.591450441376681,-1.017883638279891
3.966620554320997,-0.7057232210799105
-9.876861788382351,0.40897669158967787
0.15759871403482784,0.06155286328156258
9.35527196938503,0.22853967314475937
-3.8011641881758473,0.6421292441050379
-7.412187361365876,-0.9692816757965188
6.212531339542984,-0.12056995783736714
-4.9406089276140435,0.7800147971412525
8.348803721510766,0.8255227558531856
-9.988732030388567,0.5382855639103256
2.2515340191842537,0.9294255474796451
-8.575999545370204,-0.6414266465245677
-0.47420744815339155,-0.36542760214425524
-2.9707605141768223,-0.3771426970154905
4.2950776198740925,-0.8550330255085814
-4.8210771496171585,0.9528029312906957
7.317602436870732,0.9306514848965083
4.197876001251759,-0.9809036979541804
-4.01149071541208,0.7495696924349077
-7.41755240921949,-1.128253173940461
-8.500421271402129,-0.8297582713677837
6.3086751036413276,-0.001614283702108102
6.606531350049096,0.27946704869822914
-7.861779194853105,-0.9497392948913724
2.06108896862858,0.9494851870787518
-3.577959249645395,0.3998608039778505
0.7039708100906612,0.5811209383306251
-2.9675238607397674,-0.309556036283151
5.0223791387800425,-1.0003122271769884
-8.282649182383148,-1.1878346349312652
0.2972338044835716,0.41108473635060294
1.2513154305067342,0.9399508574815643
6.097799770388182,-0.2400913936543717
-9.478982046002045,0.20426093605985324
-0.2954966891704558,-0.3142484408539332
-0.15458416710589162,-0.030809683060096793
0.46465530760757723,0.6216433060494779
-2.354723891172304,-0.7188910919966479
3.729246413949955,-0.600150387590754
-3.3524005643274046,0.12522406021415572
1.5053981007875628,0.947416586501711
-7.679280309439207,-1.1027276301218338
4.467569313922565,-0.9803955131921628
-6.166055871287988,0.18522956821134226
-8.09259565774785,-0.9360582964572571
7.635780524603774,0.9436770713018784
-8.415744194240414,-0.7946015489480883
9.159056112825425,0.09442814197378291
-2.473800822303116,-0.4620870554925053
-1.4735123554283085,-1.0709416718955271
-7.362525781270897,-0.9523881944603235
0.39784089620452256,0.24171101435816225
-2.240628206294173,-0.824465598644534
-2.6918281097676244,-0.3312039708749852
-0.7241015604563259,-0.5917746786129309
6.540162886754327,0.2094326910870799
2.1001677060497457,0.6879381083320533
9.012338896680767,0.4934997069752789
6.244859378169732,-0.017814450893213193
1.1666780066885014,0.8561014115143266
3.788877331615188,-0.7344954875613117
2.7570331170190734,0.23348324941852838
8.560653072079312,0.7159836481490074
9.61211758447633,-0.18370876790834312
-6.263179820670565,-0.13538975432221534
9.165685921783858,0.2733162212239032
1.1639044384164858,0.7151354955696722
6.812434013470046,0.5887060244637469
-2.6947893127945965,-0.4326426234108433
7.363155547810564,0.8055137580802206
1.0261108531373218,0.8799462964127426
-5.366831668715313,0.7089986580331301
-2.0537390130594684,-1.0577673035621833
2.870791268736653,0.19512742491798626
7.143793307844561,0.8115864440472105
3.0029486180503913,0.10115087577867929
4.79173572217144,-0.9472701681639696
-2.5982612699719354,-0.4577322326319036
8.065462812855454,0.9507842232030437
-3.235570199734619,-0.09871684713728839
-7.929212391743061,-1.0219599964875503
-5.35552227025258,0.692466816159755
6.068800083990283,-0.08671537629021295
-7.731026842049912,-1.0194559230247882
-9.700038242201723,0.29084320018502197
-2.8948143616023696,-0.22422361872242608
1.4937846300429385,0.9256711682086262
1.6352510080440812,0.9784863823031716
-3.6935999332891196,0.5016038543678407
7.994959870541511,1.0810871944881635
-2.684816444430429,-0.25138554268828905
9.867612105131911,-0.33897538668491894
-2.4681934997002735,-0.8730099871490813
9.504965733168184,-0.08856522521229733
-2.8055697688016394,-0.701756300396557
9.978034595939608,-0.5856567085899149
9.051258676122846,0.4447171022102745
1.371893596999282,0.9621556798100825
-4.086683307949299,0.8663679571759106
-5.9547176733781555,0.4406437623036539
-9.011188652296198,-0.3948611513953481
0.06921203831114298,0.11773674151348648
-7.815935764438797,-0.8215008437612724
-1.8915941425876,-0.8798727048452504
4.904067387401103,-0.9831018017182471
9.539283955777059,-0.20393617806434094
-1.8300401219680573,-1.0715821392626406
-9.007482514859014,-0.2722664312378384
-3.046190965735585,-0.05262185013464802
-1.3123530334467297,-0.8954170931435951
-2.2226988237517205,-0.8628888445918729
9.556680639861163,-0.0015191630354409458
-9.53292920452576,0.13703704917050993
-4.473395581540607,0.7984181643508168
-4.26413001323761,0.8181580657776848
9.588348133853604,-0.2407462997746479
4.81583877529938,-0.861565214913768
3.7402489601237576,-0.5540453468548063
-3.5789516455085995,0.3472318847692817
3.2097490135717717,0.025551866591748615
3.6719495397049613,-0.4172478590202871
-9.200416937931553,-0.1477189489607797
6.0291607711823865,-0.1994471538169474
2.157102641086599,0.7759462584836606
5.332405714451426,-0.8625805749275595
-0.923311649467875,-0.7609638073303315
8.477691760869781,0.9562979088150758
-8.7606611640401,-0.5465805254735621
-5.271486608606435,0.8553176652137994
-1.6724386108380642,-0.9537590585107304
0.31047284984262014,0.15418217985223112
0.6068955917543484,0.7001903400919197
6.105033026215491,-0.2897659820442892
-6.79874351201148,-0.47988152746488366
-6.692601533964899,-0.24989346561628975
-1.154438309903579,-1.0700257396103807
0.01659213540246185,-0.10391149973470382
7.30734358267307,0.7793336011055634
5.528736904815062,-0.7581758071530231
-2.1122062322762574,-0.8014282890870449
-9.975894997214024,0.4173965535282723
-8.522244026807577,-0.7395036386732761
-8.659235435915997,-0.618720337970377
-9.142623623697279,-0.35362607341857255
-0.00655567269146573,0.03613597765530195
-7.930577012259674,-0.9632198759951167
-3.6530258765057955,0.6579230823025813
9.913630643029329,-0.4193873470717172
7.5770292650678215,1.0031857759084681
-6.442818324782409,-0.19366687684136677
-1.215557038787935,-0.8717059437770767
4.938535538804118,-0.9706489869829448
3.713913748806501,-0.3791293170238347
-1.463636538049096,-0.8156862458851036
1.6993287477757253,0.8626329962795738
-2.054202198649482,-0.8920180075006984
-2.024362234742359,-0.8226370977964461
2.4152532918858434,0.6819634342212446
5.615722952846118,-0.6126458405687512
4.4350612098340765,-0.8990748359969173
-3.1858719443023347,0.059579019880073664
-5.244027825996409,1.0749977535330921
3.9302797261541116,-0.7380597791913512
4.988782673532388,-0.9451983475424605
-0.15787878288956847,-0.11559576997493855
8.4530988047458,0.7519052467321973
3.826389942351856,-0.625326584191292
8.356755517137586,0.9694683731620729
-9.965278630498752,0.5685751868144364
8.058705636396468,0.8414281449920026
-5.808018383423754,0.43237790955334615
-7.717696909981906,-1.0324760473664187
-8.608196370736573,-0.6513218660585988
-4.0243145102164535,0.7396670868474332
-9.387850667695904,-0.07140613409092786
-5.372478935533421,0.7544216380382889
-7.083446554356034,-0.7327735669487965
-5.212581045367379,0.8953633447705623
4.007955622922246,-0.6653066290130902
5.651128815489514,-0.2934522918056121
3.019597185762798,0.23637272042825586
2.6716680528825503,0.5918352987382834
-3.218655403579083,0.1202394526719476
1.1567926783220095,0.8669513774305342
8.477440941412553,0.7012938415315877
-3.2208054559495984,0.28941268312426266
-4.9655612323323535,0.7142758510780093
-6.030101382725965,0.03844142540007764
-7.489662630118518,-0.5256891416114877
-5.280669243296505,2.1580010055810375
-5.8671281582434816,0.5257637705294358
5.738448950049719,-0.2129895634478277
-2.5595700286698087,0.6969625038604421
-3.456212284395228,0.7322101706661144
2.6303829196416206,0.6440649801115015
-3.2638194430646656,-0.2337693715920225
3.0239317714509095,0.18078432117114862
-6.977190994252718,-0.1596376011421905
-1.7314929795948935,-0.607123986872242
5.64003772614058,-0.9398946287867469
-3.3395110697242814,0.10947030681796754
5.042335120473954,-0.7427233353786686
3.1073354977949936,-0.4768603552736954
2.5795906095622776,1.0379272980844445
-4.711632564874993,1.5853871417652396
3.790057826649482,-0.8069705772019189
