-3.6950320723973666,1.6360033540919792
-2.6023642891293575,3.638295423747781
-0.6217115605238464,3.2726463122113545
-3.909087673795095,-0.7882804501407733
-2.2621693801222076,3.689936491979808
3.587611181022501,2.7163155007263597
-2.5678618633565993,2.7235893849745567
-1.0913719026317992,4.844206569918132
0.4312790409400673,-4.071572482433824
-3.0700118379598074,3.5423444418934653
-2.055125063458002,4.32232094039573
2.821127595053552,-2.879042103855954
2.6525919723011393,-1.7337817146399115
-0.73691663863592,4.687549873495731
-1.5492252562741085,-3.3188649747802694
0.2592922558092585,-4.486480114602855
-3.7412080090181625,-1.9411335065980806
2.4466325537593283,1.683825385001543
3.239214824380153,-2.3073720227779018
2.530600232433657,-3.215456135940862
3.345235514627423,3.0061788773766813
-0.7914113636874109,-4.571676348619371
2.649605911620064,-4.426749055086427
-0.5042865057368271,-3.6685744144791634
-1.3713884124693276,4.072166773715444
-1.1023362177772729,4.545031469593372
-1.9412364807775795,2.8431917351534572
0.6023295122941725,-4.6668318315983885
-3.357499468902626,-3.6629535533252393
-0.017272010717427122,-3.9016246710984257
-0.6089007509745494,4.935537994338363
3.030715297115883,2.7272574308171977
0.5214783210052198,3.8914411587097226
-0.34324630339461226,3.912654013091266
0.4029616019041171,3.9782271260675315
-0.7302096043382473,-3.366232267446012
1.818186286434953,-3.199542497889348
-3.9088378151682237,-0.37555872984685823
2.920766645621458,-2.3676167338027483
-3.870281289487539,-1.4300677962836152
1.7585767835989738,1.874006450480081
-3.3487141353688656,2.7260788248931878
3.2474598482033796,-3.5949420935492338
0.8731175076639861,-3.28041371264334
-1.1139915846777475,2.943224239426948
-3.948295875570799,0.7028240749905486
2.2541809137410747,3.4882255477367625
0.35507601449165627,-3.911448020698651
1.6126142786030995,4.754933889533198
1.4219240593528601,5.038698125675387
-1.8494692405456634,-3.5405499313087025
-3.523234498148848,1.243824424740382
-1.4583325228347954,4.167498377225981
3.529580551106764,1.4955012520171904
-0.9135211977157001,3.7476955136625287
-3.9874289729200383,-1.2004491322230961
-3.2008618318157573,-3.33072917805997
2.7744078083734234,4.202422502878404
0.42182812900045974,-4.60400479484331
-1.9408064822445317,4.50389613785193
-1.7912869201565957,-3.110916980022014
-1.0317457643555592,3.278034143423146
-0.9310344297885207,3.2241087343090147
-2.3672412986637283,3.042853308096983
1.794403742433503,4.069196863391009
0.6394751231298237,4.252806107485005
-2.7194939292337876,2.8683666314122007
-1.7440478526619785,3.6471202569510766
1.3282936540997792,-3.0511075634818017
-2.607104425103242,2.5071616977365303
-1.1454470880149792,4.144550999365722
-2.8157075131186877,3.3585307737712133
0.294315799835994,-3.370250659467911
-1.6537774249992756,-3.908924697424859
3.713706052403312,-2.0642335914365004
-1.2419543245835438,4.681448387793677
2.0504685395830204,-3.4414661700509694
-0.3345582624241539,-4.18249887386237
2.6123236081820194,-3.014916123779549
-0.5864974872511066,3.1972568155785908
-3.479105656170683,2.9087184382065447
2.7758108628455958,-2.890486021469609
-1.0765735907019183,3.4647967139358875
-1.0287340778682088,-4.402362963442107
1.3696243665231398,-4.941563532859197
1.3914346691662498,4.945222154718153
2.8865858657236947,3.9247649243229192
-1.9153625615705394,3.2909364565874415
-2.8806864465871396,-2.138169004323493
3.435627722513325,-1.0307885988204968
-1.0390742409840596,3.4124000884482597
2.295156731609505,3.4343402000057353
1.965721164409726,-4.260360836280244
-3.175718773320196,-2.6919534937876817
-2.0068660142361425,-1.7630208649375114
2.5025350373593644,2.8881836615778154
0.030149818496453484,4.067293516645985
-2.6959401793408384,-2.759131621223138
-3.750868794101244,1.8733740400257932
0.826053513217726,-4.011116550306418
2.578803006486366,-3.460509533929107
-0.7019900263888994,-3.3025069551276305
3.8131299143738335,1.2551769790610798
-0.2846283096437219,-3.973985303752291
2.4604781781534273,-3.6784717068897397
-2.33519257900175,3.269491572259674
3.0041202941609555,3.3775311832423953
-1.0291698674165222,-3.148183518132199
-1.716625546183148,-3.9811119696547084
-1.4188695111284577,-4.003207026224903
1.9151543182316182,-1.8318824830410394
-3.332780720556129,2.024223979182761
1.770784418859094,-4.696238501404739
3.1589462521958254,3.696408270677999
-1.7340005873580928,-2.5505296110710893
1.616405121140053,2.7694683193645804
1.6613329567792974,4.695765901061478
-2.0466893533821464,-4.063738388825927
3.4262701395292083,2.1826203500529044
-0.11199333240393106,3.616059489307321
3.3087459719498744,-1.6894659696187522
1.4747068215386374,-3.8959983886259804
-2.092263412764698,2.8133588447918783
3.592645395148402,-1.8867627189680725
-2.0926286546986406,-2.8655444755869572
2.346991399010581,3.726338596478063
3.545362946396092,2.6715100224319457
0.155685119721654,4.250805582975661
0.7422411180610604,-4.003364997367506
3.17955976862404,-1.626184546305141
-1.1090523066868263,-4.256524125911145
0.6822191501760875,4.630733916113708
-3.449628568035604,-1.7244054625972596
-1.2090084285678504,-3.8916592375767722
3.9133465588101215,-0.3288180882107087
1.811790441532037,-3.068462408866826
0.5955995327601169,-3.3799747930915887
-2.3185988069911128,-3.260290831565448
-3.11350449129496,3.2950619164385975
2.914909774005567,-3.6073861523267747
3.976404385456081,-0.6434418209356266
-2.291120281344483,-3.357010422811541
1.8591805683402995,4.617789021054801
3.9460424663687776,-0.6780404972783317
0.394289112892543,4.301500126645597
3.092354935329454,-2.234671775009815
0.810354374045505,-3.7336856219099666
-0.59589687741604,-3.4952126758319997
1.2644464872444683,-3.4016803981436667
1.5423398189698938,3.418792471727183
3.4431766774994434,-1.8545986155575283
1.420029427732218,3.70735123109456
2.280510499740857,-2.71325075946959
-0.2018567129931652,-4.554950575984775
-1.6272013307935866,3.7254398013704213
0.7878189004718612,3.039531102459614
-3.2108607417153427,-3.901836595427003
2.3002182688375408,-3.9752176160770256
1.2950069768340242,-3.2887228428805697
2.0474852240762473,4.1393396318076725
-3.7286286382508855,-1.8969255252789454
-1.0845474121727037,4.248231098615725
-2.7694836556706095,3.8662021157920883
0.5861132434015168,-2.272437199355336
1.8840776752283857,-3.0843203861467843
-2.4628026794527864,1.4461099194964755
-2.322229578255035,-3.8549348671432773
-3.8464876638655427,0.9891050628362796
0.5233338632486904,2.8704875896012743
-3.904534465134712,0.45049396398372127
-3.7119486446557683,2.859054306134751
-2.6120563765600036,-3.080454205237225
3.0118888405131834,-2.0674539302872157
1.9268931821763244,3.0006262575725335
-3.5782777737972955,-2.1612823089614794
0.8373592088131021,-3.700265218360002
-3.617926890195645,-2.438946492144953
2.509956418599522,-3.8561135596099567
3.125903017507903,3.5513473225281555
-0.8083571243280314,3.738348896909918
3.2419265357147395,-2.394346370502423
-0.07487240557473791,0.23813679994244105
1.0402456781626503,0.36776841004182004
0.670653876457928,0.14700839456139175
0.4289708407559057,-0.3567355770421659
1.0045439703313852,-1.081051772555253
-0.24602045918093776,-0.8267771823790147
-0.7048022534753579,-0.05327105112122984
0.8108397612866266,0.2609672434387846
-0.4718414327813804,0.3748710664692444
0.13407254032528035,-0.30495606988750357
0.2356410602931871,0.07072496446435927
0.7234764087691891,-0.5282198829271579
-0.6157700109801464,0.5766083970117792
-0.5024751350050032,-0.41455760625265137
-0.0363105905368684,0.6978439494290724
0.35507310021950506,1.0656800840957865
0.45031871098589665,0.4925837892289172
0.23264528062937614,-0.8285218768886461
0.33491409693928587,-0.30180913882694704
-0.9756588190455007,-0.5808337869573486
1.562644042860321,0.13198202082052954
0.2217382585503077,0.0003093527379931769
0.10948392595950807,0.47718484513745996
-0.9320833795205296,-0.005395523555699705
0.4395384990172666,-0.04311157639429605
-0.3810400267833499,0.46516536124185986
0.03604324541570315,0.8595437897183796
-0.2846153594659817,-1.271183599383279
0.2575904597686214,-0.0788962324985848
0.5483292348437571,-0.12727235712879806
-0.4058243895828358,0.2365269983358487
-0.13169456564259194,0.04650174845472098
-1.109012325833459,0.225026427979284
0.28239137947755477,-0.4124845345514991
0.26179452043736073,0.7465286241101617
1.2304570968105564,0.037239543217005594
0.05541622454053201,0.4512607126394872
-0.2056460251210267,0.17030495874363788
0.30483923273833785,-0.8496166076789309
-0.6673556003907266,1.48529021088237
-0.09456196485899908,-0.26076566007880014
-0.2954480853754478,-0.7491728437832028
-0.03335984222141215,0.2802859510528046
0.09239738823681087,-1.2356040714403989
-0.43245003121607284,0.02962080436008862
-0.11006154100089076,0.2642376620348272
-0.05676037168705967,-0.37688584054215185
-1.3241749780641925,0.9105467377917768
-0.2182009293162154,0.35412103763250735
0.12528378703657098,0.17078021909407576
